bz_date,bz_id,bz_title,bz_stocks,our_tickers_matched,mentions_our_ticker,bz_channels,bz_tags,bz_teaser,bz_body_chars,bz_author,bz_url,bz_created
2026-03-24,51427269,"Merck Says British Columbia, NIHB, Nova Scotia, Quebec And VAC Added WINREVAIR To Their Public Drug Formularies",MRK,MRK,True,News,,"Merck (NYSE:MRK), known as MSD outside of the United States and Canada, announced today that British Columbia, Non-Insured Health Benefits (NIHB), Nova Scotia, Quebec and Veterans Affairs Canada (VAC) have added",884,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51427269/merck-says-british-columbia-nihb-nova-scotia-quebec-and-vac-added-winrevair-to-their-public-drug-for,"Tue, 24 Mar 2026 07:38:44 -0400"
2026-03-24,51425686,Quotient Therapeutics Enters Multi-Year Merck Deal Worth Up To $2.2B With $20M Upfront For Inflammatory Bowel Disease Drug Discovery,MRK,MRK,True,News,,,0,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51425686/quotient-therapeutics-enters-multi-year-merck-deal-worth-up-to-2-2b-with-20m-upfront-for-inflammator,"Tue, 24 Mar 2026 06:18:22 -0400"
2026-03-23,51414549,What's Going On With Eli Lilly On Monday?,AAPL|LLY|TAK,LLY,True,Biotech|Large Cap|News|Health Care|Legal|Global|Movers|Trading Ideas|General,China|Expert Ideas|Mounjaro|Weight Loss|Weight Loss Drug,"Global CEOs signal cautious China expansion as Eli Lilly ramps investment, while the Supreme Court revives Actos litigation risks.",4490,Vandana Singh,https://www.benzinga.com/news/health-care/26/03/51414549/whats-going-on-with-eli-lilly-on-monday,"Mon, 23 Mar 2026 13:20:09 -0400"
2026-03-23,51407497,"'U.S. executives, from Apple to Eli Lilly, revamp their push into the world's second-largest economy at the China Development Forum'- CNBC",AAPL|LLY|MA|MCD|SPY|TPR,LLY,True,News|General,,https://www.cnbc.com/2026/03/23/apple-eli-lilly-us-china-market-push-trade-truce.html?msockid=21c662101c496b42343370ae1de86aaa,274,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51407497/u-s-executives-from-apple-to-eli-lilly-revamp-their-push-into-the-worlds-second-largest-economy-at-t,"Mon, 23 Mar 2026 10:21:25 -0400"
2026-03-20,51389760,"Citigroup Maintains Neutral on Merck & Co, Raises Price Target to $125",MRK,MRK,True,News|Price Target|Analyst Ratings,,Citigroup  analyst Geoff Meacham   maintains Merck &amp; Co (NYSE:MRK) with a Neutral and raises the price target from $120 to $125.,192,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51389760/citigroup-maintains-neutral-on-merck-co-raises-price-target-to-125,"Fri, 20 Mar 2026 15:32:25 -0400"
2026-03-20,51374744,Medicare Chief Chris Klomp Optimistic On CDC Director Search As Vaccine Fight Roils Agency— 'We Will Select...',GSK|MRK|MRNA|PFE|SNY,MRK|MRNA|PFE|SNY,True,Equities|Regulations|Health Care|Markets,,Medicare Chief Chris Klomp is optimistic for strong outcome in the search of CDC leader in midst of legal and institutional turbulence over vaccine policy.,4704,Tanya Rawat,https://www.benzinga.com/news/health-care/26/03/51374744/medicare-chief-chris-klomp-optimistic-on-cdc-director-search-as-vaccine-fight-roils-agency-we-will-select,"Fri, 20 Mar 2026 07:18:56 -0400"
2026-03-19,51362261,Private Credit's $1.8 Trillion Illusion Breaks: The Liquidity Crunch No One Was Ready For,AMGN|BA|GM|ORCL|T|VZ,AMGN,True,Equities|Private Markets|Bonds|Markets,private credit|Stories That Matter,"A liquidity crunch is ripping through private credit as redemptions surge, AI risks surface, and hidden exposures unravel a $1.8 trillion industry once seen as a safe, high‑yield machine.",6509,Stjepan Kalinic,https://www.benzinga.com/markets/private-markets/26/03/51362261/private-credit-crisis-liquidity-crunch-2026,"Thu, 19 Mar 2026 13:05:36 -0400"
2026-03-19,51356499,"Barclays Maintains Equal-Weight on Johnson & Johnson, Raises Price Target to $234",JNJ,JNJ,True,News|Price Target|Analyst Ratings,,Barclays  analyst Matt Miksic   maintains Johnson &amp; Johnson (NYSE:JNJ) with a Equal-Weight and raises the price target from $217 to $234.,201,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51356499/barclays-maintains-equal-weight-on-johnson-johnson-raises-price-target-to-234,"Thu, 19 Mar 2026 10:27:33 -0400"
2026-03-19,51351350,"Johnson & Johnson-Protagonist Therapeutics Partnered New Psoriasis Pill Wins FDA Nod, Shakes Up Competition With AbbVie",ABBV|JNJ|PTGX,ABBV|JNJ|PTGX,True,Biotech|Large Cap|News|Health Care|FDA|Top Stories|Movers|General,Stories That Matter,"FDA approves Icotyde, a once-daily psoriasis pill from Johnson &amp; Johnson, sparking new competition in treatment options.",5018,Vandana Singh,https://www.benzinga.com/news/fda/26/03/51351350/johnson-johnson-protagonist-therapeutics-partnered-new-psoriasis-pill-wins-fda-nod-shakes-up-competition-with-abbvie,"Thu, 19 Mar 2026 08:25:39 -0400"
2026-03-19,51349193,"Mark Cuban Refuses To 'Rip On' TrumpRx, Lauds It For Saving 'A Lot Of ' Patients' Money",AMGN|AZN|CVS|HUM|LLY|NVO|PFE|UNH,AMGN|AZN|LLY|PFE,True,Government|News|Health Care|Politics|Retail Sales|Markets,Donald Trump|drug prices|Mark Cuban|Trump Drug Prices,"Mark Cuban, billionaire entrepreneur and CEO of Costplusdrugs.com, praised TrumpRx, a prescription drug platform launched by President Donald Trump, for its efforts in reducing the cost of certain medications for patients.",6480,Namrata Sen,https://www.benzinga.com/news/health-care/26/03/51349193/mark-cuban-refuses-to-rip-on-trumprx-lauds-it-for-saving-a-lot-of-patients-money,"Thu, 19 Mar 2026 07:01:45 -0400"
2026-03-18,51340567,Merck's MSD Animal Health Announces FDA Approval Of Expanded Label For BRAVECTO QUANTUM In Dogs,MRK,MRK,True,News|FDA,,"Expanded label for once-yearly parasiticide treatment for dogs now includes Haemaphysalis longicornis (Asian longhorned tick) and Amblyomma maculatum (Gulf Coast tick) for 12 monthsMerck Animal Health, known as MSD",1344,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51340567/mercks-msd-animal-health-announces-fda-approval-of-expanded-label-for-bravecto-quantum-in-dogs,"Wed, 18 Mar 2026 16:32:35 -0400"
2026-03-18,51321525,"Protagonist Therapeutics Announces FDA Approval For ICOTYDE, IL-23 Receptor Antagonist For Treatment Of Moderate-To-Severe Plaque Psoriasis; Treatment Commercialized Under License By Johnson & Johnson",JNJ|PTGX,JNJ|PTGX,True,News|FDA,,,0,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51321525/protagonist-therapeutics-announces-fda-approval-for-icotyde-il-23-receptor-antagonist-for-treatment,"Wed, 18 Mar 2026 08:14:42 -0400"
2026-03-18,51320701,"Johnson & Johnson Says FDA Approves ICOTYDE, IL-23 Receptor Antagonist For Treatment Of Moderate-To-Severe Plaque Psoriasis",JNJ,JNJ,True,News|FDA,,Johnson &amp; Johnson introduces the first and only IL-23R targeted oral peptide that delivers complete skin clearance and favorable safety profile in a once-daily pillICOTYDE offers an innovative new option for patients,979,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51320701/johnson-johnson-says-fda-approves-icotyde-il-23-receptor-antagonist-for-treatment-of-moderate-to-sev,"Wed, 18 Mar 2026 07:52:29 -0400"
2026-03-17,51306702,"Trump Slams NATO, Energy Sector Rallies As Fuel Prices Spike: What's Moving Markets Tuesday?",ASTS|BLK|BX|COR|DIA|ELAN|FMC|FRPT|GPN|INTC|IWM|KKR|LLY|MTN|MU|NVDA|OWL|QCOM|QQQ|THC|VOO|XLE|XLF|XLV,LLY,True,Equities|News|Broad U.S. Equity ETFs|Econ #s|Top Stories|Markets|ETFs,Donald Trump|Stock Market News|stock market today|Stock Market Update|Stories That Matter,"U.S. stocks rebound as investors look past rising oil prices and focus on the Fed&#39;s rate decision, while Trump says NATO allies declined to join the Iran operation and energy stocks lead the market.",11560,Piero Cingari,https://www.benzinga.com/markets/equities/26/03/51306702/stock-market-today-march-17-2026-trump-nato-oil-prices-today-wall-street-news,"Tue, 17 Mar 2026 14:04:27 -0400"
2026-03-17,51305709,10 Health Care Stocks Whale Activity In Today's Session,ARWR|DHR|HIMS|HUM|JNJ|LLY|MRNA|RVMD|SLS|UNH,JNJ|LLY|MRNA|SLS,True,Options,BZI-AUOA, ,10151,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51305709/10-health-care-stocks-whale-activity-in-todays-session,"Tue, 17 Mar 2026 13:35:25 -0400"
2026-03-17,51302683,"HSBC Maintains Buy on Johnson & Johnson, Raises Price Target to $280",JNJ,JNJ,True,News|Price Target|Hot|Analyst Ratings,,HSBC  analyst Morten Herholdt   maintains Johnson &amp; Johnson (NYSE:JNJ) with a Buy and raises the price target from $265 to $280.,192,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51302683/hsbc-maintains-buy-on-johnson-johnson-raises-price-target-to-280,"Tue, 17 Mar 2026 12:01:03 -0400"
2026-03-17,51289598,"Stock Market Today: Dow, S&P 500 Futures Tick Up As Oil Prices Rise, US Allies Reject Trump's Hormuz Call— Uber, Lululemon, Cisco In Focus (UPDATED)",$BTC|CMTL|CSCO|LULU|NVDA|QQQ|RYTM|SPY|UBER,RYTM,True,Analyst Color|Earnings|Equities|Government|Market Summary|Eurozone|Futures|Commodities|Treasuries|Global|Top Stories|Economics|Federal Reserve|Pre-Market Outlook|Markets,US market preview|us stock market preview,"(Editor’s note: The future prices of benchmark tracking ETFs, the lede, and the headline were updated in the story.)



Dow Jones and S&amp;P 500 futures pared earlier losses to trade slightly up on Tuesday, while Nasdaq futures were trading lower following Monday’s gains. Futures of the major benchmark indices were mixed. ",14439,Rishabh Mishra,https://www.benzinga.com/markets/equities/26/03/51289598/stock-market-today-sp-500-dow-jones-futures-tumble-as-us-allies-reject-trumps-call-to-deploy-navy-at-hormuz-uber-lululemon-cisco-in-focus,"Tue, 17 Mar 2026 08:33:19 -0400"
2026-03-17,51291756,Wall Street's Most Accurate Analysts Give Their Take On 3 Health Care Stocks With Over 3% Dividend Yields,MDT|MRK|UNH,MRK,True,Long Ideas|News|Dividends|Price Target|Pre-Market Outlook|Markets|Analyst Ratings|Trading Ideas,dividend yield|Expert Ideas|health care stocks|Pro Project|Wall Street's Most Accurate Analysts,Investors often turn to dividend-yielding stocks in times of market turbulence. Benzinga provides accurate analyst ratings for top healthcare stocks.,7253,Avi Kapoor,https://www.benzinga.com/trading-ideas/dividends/26/03/51291756/wall-streets-most-accurate-analysts-give-their-take-on-3-health-care-stocks-with-over-3-dividend-yields-3,"Tue, 17 Mar 2026 07:27:33 -0400"
2026-03-17,51291664,Federal Judge Flags Legal Flaws In RFK Jr.'s Vaccine Overhaul,GSK|MRK|MRNA|PFE|SNY,MRK|MRNA|PFE|SNY,True,Biotech|Government|News|Health Care|Legal|Top Stories|General,Stories That Matter,A federal judge warns that RFK Jr.&#39;s vaccine overhaul likely violates federal law. Discover the latest on the ACIP legal challenge here.,6187,Vandana Singh,https://www.benzinga.com/news/health-care/26/03/51291664/federal-judge-flags-legal-flaws-in-rfk-jr-s-vaccine-overhaul,"Tue, 17 Mar 2026 07:19:05 -0400"
